RBI_GAP,RUN_GAP,HIT_GAP,P_HRA_RT_GAP,P_AB_CN_GAP,P_HIT_CN_GAP,OBP_GAP,OOO_GAP,RBI_VS_GAP,RUN_VS_GAP,HIT_VS_GAP,P_HRA_RT_VS_GAP,P_AB_CN_VS_GAP,P_HIT_CN_VS_GAP,OBP_VS_GAP,OOO_VS_GAP,WIN_RATIO_GAP,RELATIVE_WIN,G_ID,WIN
-0.7640816326530615,-0.8155102040816331,-0.24326530612244923,-0.08409969163633646,-0.17632653061224346,-0.7616326530612247,-0.00951863936282693,-0.006524340857754385,0.29877551020408166,0.41142857142857103,0.35918367346938673,-0.0024366902622731113,1.582040816326531,0.2400000000000002,0.010048601650829103,0.00500496073941914,-0.16816326530612247,0.30000000000000004,20170712NEOB0,1.0
0.8269387755102047,1.026938775510204,0.2685714285714287,0.0526530354399502,-0.5126530612244906,0.12653061224489814,0.025865038773325855,0.014893219218669207,-0.9959183673469392,-1.0653061224489795,-0.3518367346938778,-0.08303949209170886,0.05795918367346786,-0.5216326530612245,-0.016284666424303484,-0.012662490850052943,0.3346938775510204,0.4,20170712SSKT0,1.0
0.13142857142857078,-0.040000000000000036,-1.1771428571428562,-0.05350050018429997,-1.8702040816326537,-1.1485714285714286,-0.013094302701700755,-0.021954302597301523,-0.18204081632653057,-0.3722448979591837,-0.08897959183673443,-0.04717687837179846,0.1020408163265305,-0.14122448979591828,0.016121601728135815,0.0008710878288458734,0.1930612244897959,0.5,20170713LGSK0,0.0
-0.5575510204081633,-0.7738775510204086,-0.6644897959183673,-0.07844215558526546,0.8204081632653057,-0.20000000000000018,-0.006800843828179026,-0.023948393568329895,-0.4587755102040818,-0.2840816326530611,-0.6799999999999997,0.01633195303815127,-0.20653061224489733,0.19510204081632665,-0.008573272664498977,-0.01854565414996573,0.10244897959183674,0.7142857142857143,20170713LTHH0,0.0
3.3991836734693885,3.6130612244897957,2.76,0.08325173930974139,0.8530612244897959,1.3534693877551018,0.021155454925306683,0.04369851436913447,0.23918367346938751,0.10857142857142854,0.5542857142857152,0.013861911380392555,0.7722448979591832,0.14040816326530647,0.017182709607187485,0.015862379986311403,0.18775510204081636,0.4,20170713NCHT0,1.0
-0.7199999999999998,-0.7738775510204086,-0.12897959183673535,-0.08518877640173661,0.05714285714285694,-0.7053061224489796,-0.00568381414236363,-0.003653560022418234,0.2734693877551022,0.3861224489795916,0.2400000000000002,0.002629135345885214,1.307755102040817,0.20979591836734723,0.005883128968247886,0.002166869845698305,-0.12571428571428567,0.4,20170713NEOB0,1.0
-1.160816326530612,-1.314285714285714,-0.5542857142857134,-0.05748820274030356,-0.18367346938775597,-0.4114285714285715,-0.03353867125255905,-0.02119291339169338,1.3224489795918366,1.3518367346938778,0.6261224489795918,0.08488847029182478,0.6261224489795918,0.7812244897959184,0.024576457844154742,0.018754940214853022,-0.36367346938775513,0.5,20170713SSKT0,1.0
-2.940408163265306,-3.0914285714285707,-2.4734693877551006,-0.011863349752269658,-1.906122448979593,-1.2661224489795924,-0.04572461916242271,-0.041869712945623305,-0.06040816326530596,-0.14693877551020407,0.4400000000000013,-0.00011030306228382303,-0.40489795918367477,0.22938775510204046,0.003638807018317869,0.01039226429679696,-0.14204081632653054,0.33333333333333337,20170718HTNE0,0.0
1.3289795918367346,1.4587755102040818,1.04326530612245,0.058463856229699435,1.204081632653061,0.9526530612244897,0.04185002123004089,0.025414470226884922,-1.8016326530612252,-1.7199999999999998,-1.3159183673469386,-0.056812175882498706,-1.1951020408163266,-1.036734693877551,-0.04661860139618418,-0.03166928875752184,0.25387755102040815,0.75,20170718KTLG0,1.0
0.24979591836734638,0.5216326530612241,0.013061224489796075,0.054903670559132756,-1.9379591836734704,-0.29387755102040813,-0.0237967651969323,0.0009146188383298837,0.4057142857142857,0.3199999999999994,1.146938775510204,-0.029062147834404084,0.8751020408163264,-0.06122448979591821,0.021882138410417806,0.028751104427935048,-0.05224489795918369,0.6,20170718NCHH0,0.0
0.07020408163265301,0.09061224489795894,1.9575510204081628,0.04653232362577153,1.4734693877551024,0.7028571428571428,0.017496689858885583,0.036706231246903365,0.11673469387755109,0.14530612244897956,0.599183673469387,0.047988605326982736,0.739591836734693,0.5134693877551024,0.0036562384254830715,0.007977040250735756,-0.10285714285714287,0.5,20170718OBSK0,1.0
-0.29714285714285715,-0.43673469387755137,0.036734693877551905,-0.04168891710425163,0.1885714285714286,-0.1289795918367349,0.0009075770487655954,-0.010760235757138636,-0.3779591836734699,-0.2032653061224492,-0.36408163265306115,0.02608664744908812,-0.35836734693877403,0.019591836734694112,-0.0020481458581236844,-0.010304078928926375,-0.006938775510204054,0.4444444444444444,20170718SSLT0,1.0
-2.8922448979591833,-3.0383673469387764,-2.6408163265306115,-0.005822844107951308,-1.8236734693877548,-1.1885714285714282,-0.046697140439415474,-0.04613407494659777,-0.033469387755102,-0.1183673469387756,0.6612244897959183,-0.006087457627073467,-0.44734693877551024,0.17387755102040803,0.005720332017585483,0.015394057018454088,-0.17714285714285716,0.30000000000000004,20170719HTNE0,1.0
1.3926530612244896,1.4832653061224494,1.1126530612244903,0.0651987203455264,1.1591836734693874,0.9795918367346936,0.04443320891949193,0.02774167705362307,-1.8081632653061224,-1.6881632653061223,-1.3395918367346926,-0.06166841460456801,-1.1012244897959196,-1.033469387755102,-0.048614579078880615,-0.033211942892818425,0.2869387755102041,0.7777777777777778,20170719KTLG0,1.0
0.08816326530612262,0.3910204081632651,-0.18693877551020321,0.055335937771712085,-1.9624489795918372,-0.2799999999999998,-0.026119209849837066,-0.002122749846900751,0.5469387755102044,0.4228571428571426,1.3012244897959189,-0.030548872531118043,0.9346938775510196,-0.05877551020408189,0.02401630415127709,0.030605949662138088,-0.08693877551020412,0.5,20170719NCHH0,0.0
0.1379591836734697,0.1526530612244903,2.0848979591836745,0.04894773110884815,1.2906122448979591,0.6734693877551021,0.018920724334998473,0.04018539879989552,0.033469387755102,0.06367346938775498,0.36897959183673557,0.042557318018081325,0.8293877551020401,0.5020408163265309,0.0008035366263156596,0.0025214941690195336,-0.06040816326530607,0.5555555555555556,20170719OBSK0,0.0
-0.18367346938775508,-0.31346938775510136,0.17795918367346886,-0.04118901418989879,0.17551020408163254,-0.1346938775510207,0.005902213301998582,-0.005632798001609984,-0.4930612244897965,-0.3265306122448983,-0.5085714285714289,0.024598225431567478,-0.32897959183673464,0.015510204081632395,-0.007099977252371215,-0.015166798102504986,0.03387755102040818,0.5,20170719SSLT0,0.0
-2.725714285714285,-2.8669387755102047,-2.4824489795918367,-0.0023689627237266087,-1.5371428571428556,-1.071836734693877,-0.03885701205141773,-0.04244268429003656,-0.12897959183673535,-0.21224489795918355,0.5575510204081642,-0.009362960102455853,-0.6906122448979577,0.07918367346938782,-0.0009356185198532985,0.01255490611243909,-0.13142857142857145,0.4,20170720HTNE0,0.0
-1.4571428571428573,-1.5493877551020407,-1.1820408163265306,-0.0649489862930818,-1.3134693877551022,-1.0040816326530613,-0.04430905025576748,-0.02949859432060492,1.8155102040816322,1.6979591836734693,1.3624489795918358,0.05954830088089713,1.2081632653061227,1.028571428571429,0.04787928881580222,0.034156486816288245,-0.32,0.2,20170720KTLG0,0.0
-0.008979591836735246,-0.2220408163265306,0.4204081632653054,-0.060867978226921804,2.5069387755102035,0.4269387755102043,0.030313268013010763,0.005149143576044235,-0.6048979591836741,-0.5624489795918368,-1.4881632653061239,0.03721700312352366,-1.5077551020408162,-0.10204081632653095,-0.027947094658685667,-0.032447927603931115,0.1208163265306123,0.5714285714285714,20170720NCHH0,1.0
-0.004897959183673528,0.024489795918366752,-1.8865306122448988,-0.024040819187972684,-1.545306122448979,-0.6024489795918364,-0.015978602749750825,-0.033826159203193706,-0.1518367346938776,-0.22285714285714242,-0.46367346938775533,-0.06443040887070073,-0.475102040816326,-0.5306122448979589,-0.002231918513694031,-0.006876260882372087,0.09877551020408165,0.5,20170720OBSK0,0.0
-0.3053061224489797,-0.4261224489795916,0.2048979591836737,-0.050326299484162645,0.12734693877550995,-0.17714285714285705,0.008471735128237401,-0.00413933727120791,-0.36734693877551017,-0.20734693877551003,-0.535510204081632,0.03285862602001233,-0.2669387755102033,0.04816326530612258,-0.009733407431225083,-0.01634728367208832,-0.0053061224489795444,0.4,20170720SSLT0,0.5
0.24081632653061202,-0.0506122448979589,0.3412244897959198,-0.037929373323194016,1.1159183673469393,-0.06285714285714272,0.006003994320618822,0.004333053877067339,-0.5387755102040819,-0.6204081632653056,-0.9175510204081636,0.03117802120585339,-0.38612244897959336,0.07673469387755105,-0.012498531979117211,-0.01692604215391519,0.11142857142857138,0.375,20170721HHOB0,1.0
1.6767346938775507,1.685714285714286,1.4538775510204083,0.10048909147987906,0.9493877551020411,0.9208163265306122,0.04816817221816455,0.03238580437202593,-1.6375510204081634,-1.8146938775510204,-0.2718367346938777,-0.04507419321199568,-1.5526530612244898,-0.6277551020408163,-0.021091835835313932,-0.010258790852142707,0.3844897959183673,0.75,20170721KTNE0,1.0
0.6799999999999997,0.5999999999999996,1.0220408163265304,0.017979266210927325,0.883265306122448,0.6636734693877551,0.02380698028234407,0.022789265004501125,-0.3738775510204082,-0.18938775510204042,-0.6530612244897966,0.018067820578259564,0.3706122448979592,-0.10612244897959178,-0.023929087554111994,-0.014970255469980931,0.01346938775510198,0.7142857142857143,20170721LGSS0,1.0
3.8187755102040812,3.9420408163265304,3.4726530612244897,0.10926476860614723,2.374693877551019,1.9722448979591838,0.05246029286584797,0.06822465057731736,0.2702040816326532,0.04979591836734709,0.39918367346938766,0.0045833963288944846,0.4212244897959181,-0.023673469387755386,0.017262397085000325,0.014586481486102976,0.21673469387755107,0.8888888888888888,20170721LTHT0,0.0
-0.3028571428571425,-0.39755102040816404,-2.1657142857142873,-0.024284719815332145,-3.0016326530612254,-1.2897959183673469,-0.04228564174116606,-0.03821492068158766,0.44734693877551024,0.2906122448979591,0.3567346938775504,-0.0456179731264712,0.8253061224489802,-0.10530612244897952,0.016337384536040833,0.012907610553741566,0.013877551020408108,0.6666666666666666,20170721SKNC0,0.0
-0.31183673469387774,-0.0677551020408167,-0.41795918367346907,0.0279063683941424,-1.213877551020408,-0.020408163265305923,-0.006026227083125779,-0.0070903348968616164,0.5893877551020408,0.7061224489795919,0.9779591836734696,-0.021969612574686104,0.5085714285714289,0.004897959183673528,0.012258385338307809,0.01930530359827315,-0.14530612244897956,0.5555555555555556,20170722HHOB0,0.0
-1.7053061224489792,-1.715918367346939,-1.3738775510204082,-0.10554757189038733,-1.0367346938775501,-0.9730612244897956,-0.051087557632844116,-0.03159860494974631,1.662040816326531,1.8342857142857145,0.22530612244897874,0.05145860890581938,1.6204081632653065,0.68734693877551,0.025019148176344097,0.010159607842977758,-0.41142857142857137,0.2222222222222222,20170722KTNE0,1.0
3.6595918367346947,3.7763265306122458,3.519183673469387,0.10434737828391075,2.1020408163265305,1.867755102040816,0.05275184043905823,0.06993605749998139,0.32653061224489743,0.11510204081632658,0.23265306122448948,0.005472542530165658,0.6310204081632662,0.02693877551020396,0.014809788618910968,0.010273333455234346,0.16857142857142848,0.8,20170722LTHT0,0.0
-0.41632653061224545,-0.5477551020408162,-2.0522448979591843,-0.030650023445941754,-3.210612244897959,-1.4008163265306122,-0.04557152808347642,-0.03780152827374983,0.5599999999999996,0.44653061224489754,0.30040816326530617,-0.03674429000792173,1.120816326530612,0.055510204081632875,0.02082366405799091,0.013347892919651327,-0.02693877551020407,0.6,20170722SKNC0,0.0
-0.9371428571428568,-0.6995918367346938,-0.7338775510204094,0.004239372535385644,-1.2718367346938777,-0.26122448979591795,-0.015813820738112938,-0.014124652005817029,1.2032653061224492,1.314285714285715,1.2751020408163267,0.0015562563739413005,0.5861224489795926,0.2465306122448978,0.021803785808273413,0.025901509114689802,-0.17836734693877548,0.5,20170723HHOB0,0.0
1.4555102040816328,1.4677551020408162,1.1387755102040806,0.08598992013374282,0.8424489795918362,0.7453061224489796,0.04271638779778486,0.024266623401052012,-1.4073469387755102,-1.5746938775510202,-0.022040816326530432,-0.03308111983773826,-1.4081632653061238,-0.4669387755102039,-0.017809484824007626,-0.0035162167679961276,0.35836734693877553,0.7,20170723KTNE0,1.0
-0.9216326530612244,-0.8473469387755097,-1.2800000000000011,-0.019629980582940687,-1.0718367346938766,-0.7257142857142855,-0.031734616626764134,-0.02762892096631836,0.5779591836734692,0.39673469387755134,0.8906122448979605,-0.0157259933958091,-0.19510204081632665,0.16734693877551043,0.03118106296525519,0.019627092124715306,-0.05551020408163271,0.25,20170723LGSS0,1.0
-3.5061224489795917,-3.6163265306122447,-3.5265306122448976,-0.09309665462834099,-2.03673469387755,-1.7681632653061228,-0.057816556597905855,-0.07167627791103998,-0.38122448979591894,-0.17959183673469337,-0.10938775510204124,-0.013123593493341357,-0.6351020408163262,-0.07755102040816331,-0.007547301387616667,-0.005988318916257229,-0.12204081632653063,0.3,20170723LTHT0,1.0
0.5616326530612241,0.7689795918367341,2.213877551020408,0.030281081730061332,3.2089795918367336,1.3853061224489795,0.0521286647852332,0.043341279036250346,-0.7126530612244899,-0.6816326530612242,-0.5265306122448976,0.03424430801817546,-1.210612244897959,-0.09469387755102066,-0.028699201582004896,-0.019825614184565576,0.06693877551020411,0.4,20170723SKNC0,1.0
0.9151020408163264,0.8146938775510204,1.6179591836734684,-0.01794247342626698,2.455510204081632,0.7102040816326531,0.06063317558099862,0.03650152682598151,-0.4938775510204083,-0.38448979591836796,-0.4587755102040827,0.025112650880618925,-0.5199999999999996,0.027755102040816215,-0.01313442251742436,-0.010096680368116118,0.09469387755102032,0.75,20170725NCSS0,0.0
-0.22693877551020414,-0.31591836734693857,-0.4734693877551024,0.004112346809088174,-0.1714285714285726,-0.27265306122448996,-0.0002476266058033527,-0.009918576787847855,-0.08816326530612262,-0.4930612244897956,0.9461224489795903,0.018424612802163787,-0.8326530612244891,0.28816326530612235,0.024467401224288865,0.022805328463083474,0.04693877551020409,0.3333333333333333,20170725NELG0,1.0
-2.3085714285714287,-2.3363265306122454,-2.107755102040816,-0.07589223101126807,-0.9028571428571421,-0.7118367346938772,-0.049857282306503437,-0.047078949501341394,1.0677551020408158,1.0889795918367353,0.06285714285714228,0.0327559231660135,0.3420408163265307,0.4146938775510205,0.015857094449366727,0.004621100532991085,-0.3787755102040817,0.2857142857142857,20170725OBKT0,0.0
-2.6546938775510203,-2.7951020408163263,-3.8636734693877557,-0.07587618509906377,-2.9453061224489794,-2.0146938775510206,-0.05325787958662559,-0.06599792660631915,1.1126530612244894,1.2236734693877551,0.8873469387755115,-0.020597392063367914,0.7085714285714282,0.2889795918367346,0.022635505830696845,0.02604140518105741,-0.14612244897959187,0.375,20170725SKHT0,0.0
-1.083265306122449,-1.2759183673469394,-1.0677551020408167,-0.0733185400700406,0.38122448979591894,-0.4375510204081632,-0.010909110611786565,-0.03296831274484613,-2.0922448979591834,-2.110204081632653,-2.305306122448979,-0.04160304429534223,-1.4506122448979593,-0.7216326530612243,-0.03781399673157915,-0.05332870203327217,0.21265306122448974,0.625,20170726HHLT0,1.0
0.8032653061224488,0.7085714285714282,1.558367346938775,-0.037705969700567554,2.4538775510204083,0.6000000000000001,0.058445501920121656,0.033795367818318656,-0.3869387755102043,-0.27999999999999936,-0.43265306122448877,0.04387478497000752,-0.5567346938775515,0.11428571428571432,-0.01214917334385962,-0.008056248154595436,0.050612244897959235,0.6428571428571429,20170726NCSS0,0.0
0.0008163265306118106,-0.08571428571428541,-0.2734693877551013,0.016762227542278685,-0.13795918367346793,-0.19020408163265312,0.003748602540839807,-0.005954497118197344,-0.3436734693877552,-0.7379591836734694,0.6922448979591849,0.0038189792733610006,-0.8710204081632664,0.18367346938775508,0.01904173488561156,0.017805195304931853,0.08408163265306123,0.4,20170726NELG0,0.0
2.2848979591836738,2.3093877551020405,2.3755102040816336,0.07203690012380862,0.9657142857142844,0.6979591836734693,0.051932675417372565,0.051903793628229944,-1.057142857142857,-1.0759183673469392,-0.3877551020408152,-0.029307568655518312,-0.404897959183673,-0.3951020408163264,-0.01929046997639472,-0.01069162277838509,0.4048979591836735,0.75,20170726OBKT0,1.0
2.601632653061224,2.7330612244897967,3.71673469387755,0.08264207614798375,2.5061224489795926,1.9746938775510205,0.04995037460512991,0.06445915525974294,-1.1395918367346933,-1.2465306122448983,-0.8808163265306117,0.008994883608139381,-0.3763265306122445,-0.3265306122448979,-0.02145193559142944,-0.026729190080415632,0.18367346938775508,0.6666666666666667,20170726SKHT0,1.0
0.9812244897959177,1.2057142857142864,0.9951020408163274,0.07151967920035154,-0.4889795918367348,0.3869387755102043,0.008522327912072025,0.03043978369293432,2.1493877551020404,2.12734693877551,2.300408163265306,0.04070057881715178,1.5575510204081642,0.7616326530612243,0.03898683520691604,0.053698872194237246,-0.24734693877551017,0.3333333333333333,20170727HHLT0,1.0
0.6073469387755104,0.518367346938776,1.4130612244897964,-0.04152388774357563,2.488979591836735,0.5689795918367349,0.05372204980993389,0.029485300209766363,-0.20816326530612184,-0.10448979591836771,-0.3338775510204073,0.04638619019642232,-0.6342857142857135,0.11755102040816334,-0.008848060156102788,-0.004674991158104713,0.008163265306122436,0.5625,20170727NCSS0,1.0
-0.09469387755101977,-0.13959183673469422,-0.3183673469387749,0.019285772026683967,-0.1861224489795923,-0.1885714285714286,0.0016792877715730015,-0.006793995270653219,-0.2693877551020414,-0.692244897959184,0.6865306122448978,-0.0005553617384349563,-0.8220408163265311,0.16326530612244872,0.019762953107209935,0.017643472838911434,0.04040816326530616,0.4,20170727NELG0,0.0
-2.3836734693877553,-2.404897959183673,-2.440816326530612,-0.0732155828417912,-1.2261224489795914,-0.8048979591836734,-0.051246423808212815,-0.05290485310237064,1.164081632653061,1.180408163265306,0.5061224489795926,0.030780496943856983,0.6677551020408163,0.4963265306122451,0.019752177715428643,0.012837712092712061,-0.43102040816326537,0.2222222222222222,20170727OBKT0,0.0
2.5428571428571436,2.665306122448979,3.6865306122448978,0.07375393415511572,2.4293877551020415,1.853061224489796,0.04928395246734424,0.06401793323201094,-1.1746938775510207,-1.277551020408163,-0.996734693877551,0.01298809915679816,-0.41632653061224545,-0.28571428571428603,-0.023029445756257483,-0.028597502544861597,0.22040816326530616,0.7,20170727SKHT0,1.0
-1.495510204081632,-1.6269387755102045,-1.5877551020408163,-0.006467021103970627,-1.3085714285714278,-0.963265306122449,-0.027115316977812443,-0.02091160770410555,0.2367346938775512,0.21795918367346978,0.7314285714285713,0.0010541641372183719,0.2538775510204072,0.16000000000000014,0.010272250886472656,0.02132533791022262,-0.06938775510204076,0.5,20170728HTOB0,0.5
-0.013877551020407886,0.18448979591836778,0.2889795918367355,0.017382410426006856,-0.3999999999999986,-0.12326530612244868,0.002175369242042924,0.009057069941167784,1.6293877551020408,1.4930612244897956,2.343673469387756,0.016462511499157728,0.9240816326530599,0.6277551020408163,0.05185754859807329,0.052820729372988484,-0.18612244897959185,0.625,20170728LGHH0,1.0
0.5836734693877554,0.6236734693877555,-0.535510204081632,-0.0062545124609950375,-0.5534693877551025,-0.33551020408163246,-0.0014896658723298484,-0.005406199980754867,1.979591836734694,1.8514285714285714,1.2351020408163258,0.02173406875062278,1.3085714285714278,0.6008163265306119,0.03265364710351304,0.03417521007781277,-0.13591836734693874,0.4444444444444444,20170728LTSK0,1.0
1.5673469387755103,1.7428571428571429,2.022857142857143,0.02655212381322819,2.621224489795919,1.0546938775510202,0.06926735301558334,0.046690521467449175,-1.5991836734693878,-1.5469387755102044,-1.4187755102040818,-0.0334135903235227,-2.264489795918367,-0.8669387755102038,-0.04479864939749706,-0.03417643901292039,0.413061224489796,0.7777777777777778,20170728NCKT0,1.0
0.7044897959183674,0.4946938775510201,0.7338775510204076,0.02657745148472751,0.5412244897959191,0.2702040816326532,0.029972713708427468,0.014298326973959108,-0.5812244897959182,-0.6759183673469389,0.09632653061224516,0.025876403641709844,-0.5910204081632653,0.15102040816326534,-0.006758030642533108,0.0036413216777449464,0.02122448979591829,0.6666666666666667,20170728SSNE0,0.0
1.427755102040817,1.5559183673469388,1.4391836734693868,0.006813837373987719,1.0612244897959187,0.8799999999999999,0.023193733465116773,0.018209432201513776,-0.22612244897959144,-0.20653061224489822,-0.612244897959183,-0.0023338550450764384,-0.029387755102039392,-0.10857142857142854,-0.007010739741233785,-0.018723238715402712,0.0653061224489796,0.5,20170729HTOB0,1.0
-0.019591836734693224,-0.21061224489795904,-0.5902040816326544,-0.02842087515553743,0.026122448979590374,-0.0016326530612245094,-0.007276826917350487,-0.017821404224994564,-1.535510204081632,-1.4040816326530612,-1.9453061224489794,-0.0033887366713866163,-0.535510204081632,-0.48571428571428577,-0.04475845415647978,-0.04193975915403103,0.1420408163265306,0.3333333333333333,20170729LGHH0,1.0
0.6000000000000005,0.6408163265306124,-0.8244897959183675,-0.0054403772831143615,-0.9028571428571439,-0.47673469387755096,-0.00285228897966755,-0.011076147750840204,1.9379591836734686,1.8138775510204086,1.5493877551020425,0.02183056967463365,1.7028571428571428,0.7681632653061223,0.034070689748611105,0.039783604682629314,-0.09755102040816332,0.5,20170729LTSK0,1.0
-1.5559183673469388,-1.7265306122448978,-1.9224489795918362,-0.027938456501481745,-2.3836734693877553,-1.0220408163265309,-0.06310322817072161,-0.04331687120296379,1.5730612244897957,1.521632653061224,1.3330612244897964,0.034108139731346965,2.016326530612245,0.8318367346938778,0.03961546730929949,0.031140085628040493,-0.4375510204081633,0.19999999999999996,20170729NCKT0,1.0
0.3591836734693876,0.19836734693877567,0.3395918367346926,0.006958134302672059,0.2734693877551013,0.014693877551020584,0.023311902023502695,0.007837645835775064,-0.24653061224489736,-0.3763265306122445,0.44571428571428484,0.04298690878282713,-0.3248979591836729,0.38367346938775526,-0.001126485715323422,0.009105059704386742,-0.01959183673469389,0.6,20170729SSNE0,1.0
-1.4057142857142857,-1.5306122448979593,-1.3395918367346944,-0.0016584007948132196,-1.143673469387755,-0.8416326530612244,-0.023003079355633282,-0.016328142623628472,0.2538775510204081,0.23346938775510218,0.534693877551021,-0.002129894280301803,0.12897959183673358,0.09795918367346923,0.007362802258751022,0.016790690605014313,-0.10122448979591836,0.44999999999999996,20170730HTOB0,1.0
0.3877551020408161,0.204081632653061,-0.04326530612244994,-0.005405330402487141,0.2204081632653061,0.2359183673469385,-0.0003421180258793566,-0.007391088513678645,-1.8881632653061224,-1.7616326530612243,-2.4000000000000004,-0.024721269821351977,-0.7167346938775516,-0.7102040816326531,-0.049693987617512425,-0.05030630835540406,0.17959183673469387,0.4,20170730LGHH0,1.0
0.692244897959184,0.7346938775510203,-0.8302040816326528,0.005662825902921942,-0.7673469387755105,-0.37877551020408173,-0.002294570555366471,-0.011993742967000676,1.816326530612245,1.6971428571428575,1.5828571428571419,0.011301105927061572,1.611428571428572,0.6930612244897958,0.033616702095055184,0.04071978100759094,-0.06000000000000005,0.6,20170730LTSK0,0.0
-1.4571428571428569,-1.6236734693877555,-1.819591836734693,-0.025282237103965793,-1.9844897959183676,-0.9077551020408161,-0.06065237242602223,-0.04018708007363603,1.465306122448979,1.41469387755102,1.2481632653061219,0.03077759858346829,1.611428571428572,0.7167346938775507,0.038115967450231214,0.028372662831961104,-0.3812244897959184,0.30000000000000004,20170730NCKT0,0.0
0.8718367346938782,0.719183673469387,0.48326530612244945,0.0148749731660896,0.1028571428571432,0.050612244897959346,0.02960141154725776,0.01169960407565973,-0.7608163265306125,-0.8857142857142852,0.26285714285714334,0.03258511669736161,-0.1485714285714277,0.32897959183673464,-0.008276165786880896,0.004337944236748714,0.0212244897959184,0.7,20170730SSNE0,1.0
0.26530612244897966,0.16408163265306097,0.404897959183673,-0.058322120989588,2.3485714285714288,0.3575510204081631,0.034870194816615796,0.007289344059452363,-2.110204081632653,-2.2293877551020405,-2.3689795918367356,-0.022358183356066652,-1.5763265306122456,-0.7616326530612243,-0.04059632485499359,-0.04733572110430706,0.22734693877551027,0.625,20170801HHNC0,1.0
3.3657142857142857,3.5338775510204075,3.311836734693877,0.08886553394865135,1.6106122448979594,1.5763265306122447,0.05694810005770484,0.05525346856850899,-1.5346938775510202,-1.4808163265306122,-1.2604081632653052,-0.034510751086981595,-0.4938775510204074,-0.556734693877551,-0.031861198344185104,-0.03529481659935657,0.48938775510204086,0.5714285714285714,20170801KTHT0,0.0
1.488163265306123,1.5428571428571427,1.0253061224489795,0.0704424683977031,-0.2204081632653061,0.5967346938775511,0.015107792135133524,0.025631382580593998,0.36489795918367385,0.39918367346938766,-0.007346938775510736,0.013925929679230953,0.3395918367346944,-0.013877551020407886,-0.021553859142847742,0.0007583125628014553,0.02285714285714291,0.4375,20170801LTLG0,1.0
-1.4351020408163269,-1.1779591836734697,-1.4432653061224485,-0.02856622175659257,-0.8408163265306126,-0.3681632653061224,-0.03258777082052511,-0.03149554571886343,0.7142857142857144,0.6816326530612242,0.9183673469387763,-0.02336231613419326,-0.08653061224489811,-0.0677551020408167,0.017883244517086838,0.02106788775073365,-0.10734693877551021,0.2777777777777778,20170801OBSS0,0.0
0.7469387755102037,0.7110204081632654,1.7093877551020409,0.07110090269874178,0.8408163265306126,0.7828571428571429,0.028330101306354827,0.03542222661439892,-1.6351020408163262,-1.7771428571428567,-0.16734693877551088,-0.007310633800113875,-1.5591836734693878,-0.4359183673469391,-0.029425225341610628,-0.008208245610574316,0.11673469387755103,0.5,20170801SKNE0,1.0
-0.29795918367346985,-0.2016326530612247,-0.5518367346938771,0.05888814786653923,-2.6734693877551017,-0.46448979591836714,-0.04215238870550325,-0.010621032906275585,2.103673469387755,2.2228571428571424,2.4661224489795917,0.019764479470740892,1.9355102040816323,0.8702040816326533,0.047864530223067525,0.04956108198018577,-0.2612244897959184,0.3333333333333333,20170802HHNC0,1.0
1.5240816326530613,1.5779591836734692,1.4334693877551032,0.07208105584102298,0.019591836734694112,0.6097959183673471,0.024922306401137573,0.03667282555913076,0.31020408163265323,0.3444897959183679,-0.41877551020408,0.010969108655783322,0.11755102040816467,-0.02530612244897945,-0.030700161927841974,-0.010668515354294417,0.06244897959183682,0.5,20170802LTLG0,1.0
-1.7142857142857135,-1.4269387755102043,-1.558367346938775,-0.03080233084172551,-0.9657142857142844,-0.43999999999999995,-0.035468333914914496,-0.03321309674181505,1.0220408163265304,0.9502040816326529,1.080816326530611,-0.01945360547429803,0.09387755102040884,0.021224489795918622,0.02185923989341737,0.023792667047041305,-0.14612244897959187,0.25,20170802OBSS0,0.0
0.8497959183673478,0.8114285714285714,1.8840816326530607,0.08033411979510421,1.1518367346938785,0.8710204081632653,0.03458283878427576,0.04120368933912655,-1.7248979591836742,-1.859591836734694,-0.41714285714285637,-0.01993071325310536,-1.873469387755101,-0.5534693877551025,-0.03631857835944008,-0.015435100516898947,0.15510204081632656,0.55,20170802SKNE0,1.0
0.12734693877550995,0.0342857142857147,0.4946938775510201,-0.05820097895968246,2.625306122448979,0.446530612244898,0.039773415299531545,0.00845031111142297,-1.8938775510204087,-2.0114285714285716,-2.3591836734693867,-0.018423971369223135,-1.9216326530612244,-0.8538775510204082,-0.045471568296282294,-0.04628403221438837,0.213469387755102,0.6,20170803HHNC0,1.0
-2.9053061224489793,-3.0661224489795913,-2.903673469387755,-0.07582682110473224,-1.2653061224489797,-1.2367346938775508,-0.04694763545916619,-0.04717580435286817,1.1526530612244903,1.0955102040816325,0.9436734693877558,0.02302922800821955,0.1885714285714286,0.24897959183673457,0.023497161315230997,0.028459318858993443,-0.430204081632653,0.5,20170803KTHT0,0.0
